????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
12,120103,???,???,2019,56.00,272,53.31,294,67.26,238,70.15,163,53.07,265,52.37,53.87,54.93,51.46,334,72.86,206
12,120103,???,???,2020,73.76,181,51.95,298,70.98,243,82.18,117,54.57,275,52.37,57.55,59.58,54.37,327,80.21,168
12,120104,???,???,2010,29.65,156,13.05,281,33.03,129,70.15,56,44.63,167,43.13,40.93,59.58,41.04,147,49.78,101
12,120104,???,???,2011,36.32,153,18.20,255,25.37,206,70.15,69,56.03,117,62.27,45.14,46.64,39.23,148,41.92,133
12,120104,???,???,2012,26.02,215,18.67,245,15.61,276,70.15,70,58.63,135,65.23,43.98,54.93,25.46,215,47.90,125
12,120104,???,???,2013,45.21,153,23.56,239,44.20,126,70.15,88,62.45,125,72.28,39.32,59.58,40.42,148,47.04,138
12,120104,???,???,2014,45.19,178,32.80,280,48.23,146,70.15,101,58.40,148,62.27,54.61,46.64,34.10,200,49.78,145
12,120104,???,???,2015,67.20,127,25.15,355,61.13,147,82.18,84,59.02,170,65.23,49.71,46.64,42.90,214,62.99,113
12,120104,???,???,2016,45.97,260,54.72,252,62.72,193,70.15,147,46.25,258,43.13,53.87,46.64,56.00,180,58.44,162
12,120104,???,???,2017,58.28,232,66.97,200,75.37,145,70.15,160,48.80,265,52.37,40.93,46.64,62.09,188,67.44,160
12,120104,???,???,2018,52.10,285,58.69,264,69.73,195,70.15,176,50.61,274,43.13,71.32,46.64,76.56,153,76.96,151
12,120104,???,???,2019,55.40,277,62.99,246,81.48,132,70.15,163,49.07,291,43.13,65.14,46.64,80.92,155,80.47,143
12,120104,???,???,2020,51.14,309,53.67,289,77.79,196,70.15,175,49.20,302,43.13,65.65,46.64,68.94,242,77.45,190
12,120105,???,???,2010,13.37,269,8.22,328,25.37,177,70.15,56,38.84,251,43.13,24.21,46.64,23.24,228,19.64,222
12,120105,???,???,2011,13.84,286,9.61,316,33.03,168,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,34.26,162
12,120105,???,???,2012,25.28,217,17.17,260,33.03,154,70.15,70,41.62,252,43.13,35.33,46.64,23.24,228,34.26,188
12,120105,???,???,2013,27.21,233,28.37,209,25.37,236,70.15,88,42.61,255,43.13,39.32,46.64,25.46,224,34.26,211
12,120105,???,???,2014,27.38,278,23.24,325,39.01,195,70.15,101,39.92,300,43.13,28.55,46.64,25.46,253,34.26,229
12,120105,???,???,2015,31.55,298,25.77,352,33.03,301,70.15,139,43.02,276,43.13,40.93,46.64,37.33,248,47.90,179
12,120105,???,???,2016,36.74,307,56.70,242,39.01,317,70.15,147,38.84,331,43.13,24.21,46.64,51.46,215,46.15,222
12,120105,???,???,2017,50.43,277,82.76,97,74.41,155,70.15,160,38.84,332,43.13,24.21,46.64,59.02,208,53.18,249
12,120105,???,???,2018,50.29,294,65.02,229,58.93,276,70.15,176,44.97,305,43.13,48.75,46.64,74.70,170,66.70,218
12,120105,???,???,2019,46.33,322,50.36,306,51.30,311,70.15,163,44.39,321,43.13,46.42,46.64,71.54,223,76.20,175
12,120105,???,???,2020,52.49,301,36.36,345,48.23,346,70.15,175,58.66,253,57.97,59.92,59.58,68.14,249,71.52,231
12,120106,???,???,2010,8.02,317,4.72,354,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,13.95,292,29.60,169
12,120106,???,???,2011,18.76,246,5.22,353,39.01,136,70.15,69,38.84,275,43.13,24.21,46.64,30.99,193,29.60,189
12,120106,???,???,2012,15.00,283,12.23,298,15.61,276,70.15,70,39.92,273,43.13,28.55,46.64,27.63,202,40.66,159
12,120106,???,???,2013,28.08,229,23.24,243,44.20,126,70.15,88,42.10,262,43.13,37.28,46.64,20.56,253,32.13,223
12,120106,???,???,2014,34.95,238,44.76,222,51.30,128,70.15,101,42.10,282,43.13,37.28,46.64,20.56,287,35.80,220
12,120106,???,???,2015,42.05,254,44.76,271,56.31,167,70.15,139,42.31,285,43.13,31.62,59.58,41.80,221,53.18,154
12,120106,???,???,2016,68.50,143,42.59,317,62.72,193,89.95,61,47.47,251,43.13,54.61,54.93,54.79,193,54.88,184
12,120106,???,???,2017,71.79,149,46.26,307,58.93,251,82.18,99,59.42,205,65.23,51.30,46.64,60.66,199,64.55,172
12,120106,???,???,2018,74.83,163,45.63,317,65.88,227,87.53,74,52.66,254,52.37,52.24,54.93,75.32,165,76.20,154
12,120106,???,???,2019,45.05,328,36.92,352,51.30,311,70.15,163,44.82,314,43.13,37.28,68.41,71.25,225,79.65,150
12,120106,???,???,2020,48.93,320,25.44,374,51.30,335,70.15,175,54.05,280,52.37,61.93,46.64,71.03,233,79.15,175
12,120110,???,???,2010,19.01,222,8.71,322,44.20,91,70.15,56,44.07,173,43.13,45.14,46.64,25.46,216,19.64,222
12,120110,???,???,2011,28.50,193,8.71,321,25.37,206,70.15,69,54.50,126,65.23,31.62,46.64,34.10,174,25.53,209
12,120110,???,???,2012,30.70,192,20.06,234,33.03,154,70.15,70,53.25,159,52.37,54.61,54.93,42.90,132,19.64,271
12,120110,???,???,2013,48.48,136,40.30,137,48.23,110,70.15,88,58.92,140,65.23,45.14,54.93,38.33,154,44.13,160
12,120110,???,???,2014,66.10,107,34.68,272,58.93,104,82.18,62,52.61,185,52.37,56.18,46.64,36.36,192,53.76,123
12,120110,???,???,2015,49.96,216,25.44,354,61.13,147,70.15,139,68.13,126,75.71,59.92,46.64,52.89,168,54.88,144
12,120110,???,???,2016,73.22,125,31.12,354,70.98,140,89.95,61,60.00,190,52.37,70.06,78.03,53.49,202,56.78,170
12,120110,???,???,2017,52.06,270,38.02,338,61.13,236,70.15,160,60.51,198,67.60,49.71,46.64,57.81,212,62.43,189
12,120110,???,???,2018,72.10,177,36.92,351,51.30,310,82.18,105,69.84,172,69.06,72.50,68.41,58.11,267,67.89,206
12,120110,???,???,2019,73.47,171,43.44,330,62.72,261,82.18,100,68.52,184,70.91,65.14,63.30,53.49,325,69.06,227
12,120110,???,???,2020,57.34,276,42.34,328,58.93,300,70.15,175,73.72,175,70.91,82.42,70.38,46.95,355,80.81,164
12,120111,???,???,2010,41.51,108,15.16,259,51.30,75,70.15,56,68.31,62,70.91,64.31,63.30,37.33,159,25.53,193
12,120111,???,???,2011,39.16,140,11.71,295,33.03,168,70.15,69,63.92,93,65.23,65.14,54.93,45.70,128,40.66,139
12,120111,???,???,2012,37.82,158,15.16,280,33.03,154,70.15,70,62.58,110,62.27,71.32,46.64,29.42,189,48.79,122
12,120111,???,???,2013,74.00,63,65.47,63,61.13,71,82.18,48,71.13,82,70.91,83.90,46.64,43.64,140,52.46,121
12,120111,???,???,2014,54.34,136,40.57,246,56.31,112,70.15,101,74.18,79,70.91,82.85,73.18,43.64,156,58.44,112
12,120111,???,???,2015,55.28,182,34.42,321,54.12,178,70.15,139,78.99,75,75.71,89.63,74.14,65.74,113,50.63,165
12,120111,???,???,2016,72.39,126,28.66,362,67.26,154,82.18,99,78.47,88,74.72,90.48,73.18,60.23,158,52.46,195
12,120111,???,???,2017,62.76,208,52.22,278,72.28,173,70.15,160,80.60,88,77.65,87.71,81.15,55.33,230,72.55,133
12,120111,???,???,2018,62.45,241,45.43,318,54.12,297,70.15,176,84.80,78,84.51,89.45,76.98,70.04,197,82.45,118
12,120111,???,???,2019,81.15,124,62.36,250,79.53,154,87.53,71,80.80,103,78.46,86.95,80.25,62.38,280,83.68,126
12,120111,???,???,2020,79.33,151,52.40,295,80.14,174,82.18,117,86.28,91,83.68,92.54,86.77,67.04,257,87.17,109
12,120112,???,???,2010,18.32,229,5.73,347,25.37,177,70.15,56,51.69,117,43.13,61.44,75.01,38.33,153,19.64,222
12,120112,???,???,2011,37.30,149,6.85,336,44.20,110,70.15,69,70.42,75,69.06,67.91,82.27,39.23,148,29.60,189
12,120112,???,???,2012,25.24,219,12.61,295,15.61,276,70.15,70,62.45,112,57.97,68.27,73.18,55.33,99,29.60,218
12,120112,???,???,2013,44.31,156,30.00,197,33.03,190,70.15,88,68.15,101,65.23,71.05,76.98,34.10,173,35.80,201
12,120112,???,???,2014,47.20,171,25.77,310,54.12,119,70.15,101,65.78,106,57.97,81.62,73.18,40.42,171,44.13,172
12,120112,???,???,2015,74.61,107,50.02,246,54.12,178,92.59,44,61.97,159,57.97,75.50,54.93,27.63,298,64.55,107
12,120112,???,???,2016,76.00,118,63.52,208,67.26,154,82.18,99,69.41,136,62.27,84.91,74.14,56.83,175,63.28,134
12,120112,???,???,2017,57.43,240,48.63,296,58.93,251,70.15,160,67.26,163,57.97,81.10,85.98,65.47,168,64.91,170
12,120112,???,???,2018,58.71,258,50.69,296,51.30,310,70.15,176,69.36,175,62.27,85.87,71.81,67.89,213,77.92,143
12,120112,???,???,2019,73.40,172,43.57,329,51.30,311,82.18,100,70.72,172,65.23,84.64,70.38,57.21,312,77.92,161
12,120112,???,???,2020,58.31,272,53.56,290,62.72,281,70.15,175,62.82,229,52.37,86.14,68.41,58.71,304,79.27,174
12,120113,???,???,2010,34.53,136,10.52,306,33.03,129,70.15,56,63.17,74,65.23,66.28,46.64,47.45,117,25.53,193
12,120113,???,???,2011,19.23,245,7.37,330,15.61,271,70.15,69,54.05,129,52.37,61.93,46.64,45.70,128,25.53,209
12,120113,???,???,2012,27.03,208,6.11,355,25.37,206,70.15,70,55.13,152,52.37,66.28,46.64,34.10,169,29.60,218
12,120113,???,???,2013,41.49,166,28.66,206,39.01,160,70.15,88,55.46,154,52.37,67.58,46.64,42.90,143,34.26,211
12,120113,???,???,2014,36.05,231,28.37,300,25.37,284,70.15,101,66.03,104,65.23,66.84,68.41,57.81,103,19.64,313
12,120113,???,???,2015,43.98,247,16.44,379,44.20,230,70.15,139,69.02,117,65.23,78.80,68.41,59.29,135,32.13,264
12,120113,???,???,2016,41.45,287,17.17,386,48.23,267,70.15,147,73.01,117,76.71,76.94,46.64,38.33,288,25.53,326
12,120113,???,???,2017,52.28,267,38.18,337,58.93,251,70.15,160,71.50,132,73.47,79.02,46.64,51.93,251,49.78,264
12,120113,???,???,2018,57.57,262,49.08,301,61.13,257,70.15,176,70.98,163,67.60,87.46,54.93,55.62,280,65.16,230
12,120113,???,???,2019,70.20,190,40.80,338,39.01,358,82.18,100,62.87,210,57.97,79.09,54.93,53.49,325,72.55,208
12,120113,???,???,2020,72.46,188,38.58,338,54.12,327,82.18,117,65.59,212,57.97,83.23,68.41,62.09,283,79.76,171
12,120114,???,???,2010,16.73,243,12.23,288,15.61,240,70.15,56,47.78,140,52.37,28.55,63.30,43.64,132,19.64,222
12,120114,???,???,2011,23.69,223,18.99,249,25.37,206,70.15,69,46.35,178,43.13,42.41,70.38,62.58,83,19.64,249
12,120114,???,???,2012,53.38,99,52.08,66,64.29,58,70.15,70,60.72,121,62.27,47.78,78.86,52.53,106,32.13,201
12,120114,???,???,2013,54.03,119,70.71,53,73.33,50,70.15,88,51.31,182,43.13,64.31,66.26,60.84,88,59.09,101
12,120114,???,???,2014,84.06,52,83.27,46,87.89,28,91.67,33,64.99,116,57.97,79.85,70.38,66.91,86,60.97,105
12,120114,???,???,2015,87.53,60,88.76,45,92.54,32,92.59,44,63.58,149,52.37,86.79,73.18,77.52,82,72.41,84
12,120114,???,???,2016,89.14,61,83.59,84,93.22,41,94.69,38,73.21,114,67.60,88.65,70.38,81.62,81,78.88,82
12,120114,???,???,2017,85.69,77,79.80,119,89.41,64,82.18,99,81.66,84,78.46,90.35,80.25,94.81,28,83.59,90
12,120114,???,???,2018,88.27,71,75.35,172,92.05,61,89.95,63,83.93,84,80.90,93.35,80.25,89.14,85,87.35,89
12,120114,???,???,2019,74.50,164,81.68,142,88.36,87,70.15,163,80.31,109,75.71,90.28,83.41,88.36,96,87.82,99
12,120114,???,???,2020,83.92,125,69.46,210,83.50,151,82.18,117,85.99,94,82.83,92.95,87.86,87.55,109,89.23,97
12,120115,???,???,2010,5.91,340,4.72,354,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,20.56,243,19.64,222
12,120115,???,???,2011,4.37,359,4.72,358,15.61,271,70.15,69,45.21,188,43.13,49.71,46.64,9.23,329,19.64,249
12,120115,???,???,2012,7.84,341,6.49,347,15.61,276,70.15,70,46.25,210,43.13,53.87,46.64,13.95,300,19.64,271
12,120115,???,???,2013,15.72,300,10.52,327,25.37,236,70.15,88,39.92,283,43.13,28.55,46.64,20.56,253,19.64,297
12,120115,???,???,2014,22.39,306,25.15,314,33.03,240,70.15,101,42.61,277,43.13,39.32,46.64,30.99,219,19.64,313
12,120115,???,???,2015,24.12,332,28.95,338,33.03,301,70.15,139,46.06,252,43.13,53.11,46.64,36.36,254,19.64,332
12,120115,???,???,2016,34.93,315,36.70,334,44.20,294,70.15,147,47.95,249,43.13,60.66,46.64,27.63,337,41.92,245
12,120115,???,???,2017,37.51,320,42.34,324,48.23,309,70.15,160,46.44,283,43.13,54.61,46.64,43.64,296,34.26,339
12,120115,???,???,2018,48.07,304,38.18,346,48.23,327,70.15,176,57.04,238,57.97,59.92,46.64,50.99,308,52.46,313
12,120115,???,???,2019,42.03,338,32.33,364,51.30,311,70.15,163,50.99,277,43.13,72.82,46.64,72.55,216,54.28,307
12,120115,???,???,2020,43.37,340,27.92,370,25.37,390,70.15,175,56.01,266,52.37,65.65,54.93,49.44,347,62.70,292
12,120116,???,????,2010,77.90,30,38.96,113,79.00,19,87.53,12,76.29,39,74.72,78.24,80.25,71.88,61,78.66,27
12,120116,???,????,2011,79.42,31,40.30,107,80.61,22,87.53,18,84.84,30,85.74,84.12,81.77,75.24,41,81.35,31
12,120116,???,????,2012,80.86,32,48.63,79,83.05,19,87.53,21,86.51,32,87.24,87.84,80.25,71.03,52,80.99,39
12,120116,???,????,2013,85.06,30,56.56,83,85.24,23,91.67,17,90.43,24,92.50,90.35,80.25,74.45,49,85.20,31
12,120116,???,????,2014,90.39,26,72.62,78,93.86,14,95.14,17,87.78,31,91.29,86.32,73.18,81.17,41,86.61,30
12,120116,???,????,2015,91.22,37,77.85,87,93.01,31,94.69,33,90.04,35,92.19,90.26,78.86,82.00,72,89.30,28
12,120116,???,????,2016,92.86,39,80.90,98,95.68,27,96.22,31,89.46,46,92.68,93.01,66.26,86.54,62,89.74,39
12,120116,???,????,2017,94.04,35,85.33,80,96.28,24,96.22,24,92.19,36,94.18,91.00,84.59,86.14,74,92.63,37
12,120116,???,????,2018,93.48,44,84.95,106,95.86,33,93.42,41,92.63,40,93.53,91.92,89.57,92.39,58,95.57,31
12,120116,???,????,2019,94.87,40,85.00,119,94.25,41,97.07,19,92.05,46,92.34,93.86,86.99,93.73,62,96.37,31
12,120116,???,????,2020,93.01,55,81.86,142,94.58,51,92.59,48,92.17,52,91.83,94.58,89.07,93.55,58,97.36,30
12,120117,???,???,2010,1.66,383,0.90,394,15.61,240,70.15,56,46.26,153,43.13,35.33,83.79,9.23,337,19.64,222
12,120117,???,???,2011,3.99,363,2.33,383,15.61,271,70.15,69,50.75,150,43.13,56.18,78.03,9.23,329,19.64,249
12,120117,???,???,2012,0.11,405,0.11,405,15.61,276,70.15,70,52.42,164,57.97,37.28,54.93,9.23,333,19.64,271
12,120117,???,???,2013,7.90,354,1.68,394,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,13.95,295,19.64,297
12,120117,???,???,2014,13.68,350,2.93,397,25.37,284,70.15,101,44.61,257,52.37,24.21,46.64,13.95,338,19.64,313
12,120117,???,???,2015,6.02,396,6.85,399,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
12,120117,???,???,2016,22.26,367,14.08,391,39.01,317,70.15,147,42.61,290,43.13,39.32,46.64,13.95,379,25.53,326
12,120117,???,???,2017,23.53,374,16.75,384,25.37,374,70.15,160,43.39,302,43.13,42.41,46.64,30.99,354,25.53,364
12,120117,???,???,2018,18.11,395,16.44,385,33.03,369,70.15,176,38.84,359,43.13,24.21,46.64,34.10,371,19.64,393
12,120117,???,???,2019,28.28,378,46.06,323,33.03,370,70.15,163,38.84,363,43.13,24.21,46.64,32.45,387,25.53,388
12,120117,???,???,2020,25.32,387,16.12,389,25.37,390,70.15,175,45.42,324,43.13,46.42,54.93,37.33,378,25.53,391
12,120118,???,???,2010,10.95,288,6.85,343,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,41.80,140,25.53,193
12,120118,???,???,2011,10.43,311,4.72,358,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,46.95,119,25.53,209
12,120118,???,???,2012,20.02,248,4.72,366,33.03,154,70.15,70,38.84,288,43.13,24.21,46.64,56.00,98,32.13,201
12,120118,???,???,2013,15.70,301,4.72,376,25.37,236,70.15,88,41.62,266,43.13,35.33,46.64,45.70,128,19.64,297
12,120118,???,???,2014,23.09,303,14.46,367,25.37,284,70.15,101,43.39,273,43.13,42.41,46.64,20.56,287,34.26,229
12,120118,???,???,2015,60.88,155,36.36,315,70.98,101,82.18,84,42.61,281,43.13,39.32,46.64,64.76,117,37.51,227
12,120118,???,???,2016,34.42,317,25.77,370,51.30,255,70.15,147,45.61,267,43.13,51.30,46.64,48.63,232,34.26,286
12,120118,???,???,2017,35.62,332,26.87,371,39.01,340,70.15,160,43.78,300,43.13,43.98,46.64,61.60,193,51.90,254
12,120118,???,???,2018,62.83,239,41.04,339,48.23,327,82.18,105,50.72,273,43.13,71.76,46.64,64.13,235,60.97,258
12,120118,???,???,2019,41.87,339,33.30,361,44.20,345,70.15,163,50.48,281,43.13,64.31,59.58,63.30,270,56.78,300
12,120118,???,???,2020,51.07,310,33.45,355,61.13,289,70.15,175,60.10,246,57.97,72.15,46.64,52.89,334,70.31,244
12,120119,???,???,2010,3.56,368,1.39,385,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,23.24,228,19.64,222
12,120119,???,???,2011,9.18,318,1.97,387,15.61,271,70.15,69,42.61,212,43.13,39.32,46.64,30.99,193,25.53,209
12,120119,???,???,2012,11.26,309,0.90,397,15.61,276,70.15,70,53.06,162,57.97,43.98,46.64,25.46,215,29.60,218
12,120119,???,???,2013,21.38,263,5.73,364,25.37,236,70.15,88,54.89,161,57.97,51.30,46.64,27.63,210,19.64,297
12,120119,???,???,2014,14.29,346,10.52,380,15.61,337,70.15,101,53.35,177,57.97,45.14,46.64,17.29,316,19.64,313
12,120119,???,???,2015,33.86,290,21.25,369,25.37,336,70.15,139,57.57,179,62.27,51.30,46.64,20.56,331,32.13,264
12,120119,???,???,2016,56.61,212,41.04,320,39.01,317,82.18,99,47.88,250,52.37,37.28,46.64,55.33,186,19.64,353
12,120119,???,???,2017,45.50,296,46.06,308,39.01,340,70.15,160,53.35,244,57.97,45.14,46.64,34.10,342,46.15,283
12,120119,???,???,2018,44.83,315,34.68,359,39.01,358,70.15,176,55.35,245,62.27,42.41,46.64,41.80,350,51.37,319
12,120119,???,???,2019,41.09,344,23.24,379,33.03,370,70.15,163,54.89,252,57.97,51.30,46.64,41.04,369,51.37,325
12,120119,???,???,2020,21.23,394,24.32,376,15.61,398,70.15,175,44.39,331,43.13,46.42,46.64,39.23,372,61.44,300
13,1301,???,????,2010,78.39,29,80.94,22,62.72,46,82.18,25,60.17,83,57.97,68.27,54.93,76.33,44,71.12,49
13,1301,???,????,2011,69.32,56,80.65,22,75.37,33,70.15,69,69.16,79,67.60,71.05,73.18,74.45,45,80.68,32
13,1301,???,????,2012,69.48,64,73.78,31,74.41,36,70.15,70,76.54,64,77.65,74.94,74.14,74.70,44,84.86,28
13,1301,???,????,2013,82.94,35,82.29,27,76.02,42,82.18,48,80.14,57,79.58,80.07,83.07,73.11,56,85.96,27
13,1301,???,????,2014,88.04,35,91.47,24,79.53,61,87.53,50,79.70,56,79.00,80.43,81.77,80.30,45,89.14,23
13,1301,???,????,2015,94.27,23,95.77,15,92.32,33,94.69,33,84.84,57,85.74,83.50,83.07,85.38,49,90.30,24
13,1301,???,????,2016,93.80,32,97.16,14,94.67,35,87.53,75,85.77,57,84.51,89.14,85.38,91.89,30,92.27,26
13,1301,???,????,2017,95.52,26,97.29,16,94.69,32,92.59,42,87.02,56,89.14,86.72,76.98,93.57,31,95.45,28
13,1301,???,????,2018,96.28,26,97.58,19,95.97,32,92.59,49,91.33,49,90.55,93.46,90.95,97.02,28,97.63,20
13,1301,???,????,2019,96.19,31,97.69,26,96.60,28,89.95,56,92.19,44,91.42,94.78,90.80,97.81,26,98.21,19
13,1301,???,????,2020,97.09,28,97.22,28,96.60,35,94.69,33,93.36,46,91.83,96.80,94.11,97.07,32,98.54,18
13,1302,???,???,2010,48.34,92,45.05,90,39.01,103,70.15,56,55.67,99,52.37,61.93,59.58,41.04,147,55.87,83
13,1302,???,???,2011,52.02,101,48.14,82,39.01,136,70.15,69,66.56,84,67.60,73.91,46.64,50.99,105,65.38,68
13,1302,???,???,2012,56.76,93,46.26,87,58.93,67,70.15,70,65.04,101,65.23,69.64,54.93,58.71,91,74.34,59
13,1302,???,???,2013,58.64,106,55.24,87,51.30,97,70.15,88,66.59,107,67.60,67.58,59.58,58.49,98,80.21,44
13,1302,???,???,2014,64.04,111,72.84,76,62.72,96,70.15,101,66.28,102,62.27,76.31,66.26,53.49,113,78.80,61
13,1302,???,???,2015,84.39,72,86.68,52,76.96,88,87.53,65,76.42,88,75.71,79.36,74.14,68.47,106,78.66,67
13,1302,???,???,2016,86.12,74,92.01,42,86.23,71,82.18,99,75.40,102,76.71,76.69,66.26,80.79,83,83.27,70
13,1302,???,???,2017,77.30,121,93.19,41,88.80,67,70.15,160,79.60,91,81.35,79.85,70.38,82.22,86,88.85,66
13,1302,???,???,2018,92.10,51,95.07,37,89.92,73,87.53,74,84.91,76,86.14,85.27,78.03,89.21,84,93.93,43
13,1302,???,???,2019,81.59,121,95.23,43,90.35,72,70.15,163,88.11,68,85.74,90.77,94.67,92.75,70,96.08,36
13,1302,???,???,2020,79.36,150,91.54,71,90.21,91,70.15,175,85.31,100,80.12,93.42,95.07,92.92,64,96.71,37
13,1303,???,????,2010,37.48,123,45.63,87,39.01,103,70.15,56,42.61,187,43.13,39.32,46.64,42.90,135,45.21,112
13,1303,???,????,2011,34.77,160,38.33,121,33.03,168,70.15,69,43.39,204,43.13,42.41,46.64,29.42,206,60.97,79
13,1303,???,????,2012,49.10,108,41.24,104,44.20,115,70.15,70,58.07,136,57.97,57.55,59.58,34.10,169,62.43,85
13,1303,???,????,2013,45.90,148,41.47,130,25.37,236,70.15,88,56.31,151,57.97,50.54,59.58,37.33,159,65.16,87
13,1303,???,????,2014,67.96,100,61.93,123,65.88,87,82.18,62,44.05,266,43.13,40.93,54.93,41.80,165,68.11,87
13,1303,???,????,2015,78.71,87,67.29,145,67.26,117,87.53,65,66.56,132,67.60,60.66,73.18,59.29,135,80.36,64
13,1303,???,????,2016,68.16,145,78.01,120,74.41,117,70.15,147,70.91,128,73.47,66.84,66.26,66.91,124,75.03,97
13,1303,???,????,2017,70.87,155,88.13,64,77.79,132,70.15,160,66.27,169,65.23,66.84,70.38,72.55,132,77.23,115
13,1303,???,????,2018,73.44,168,89.03,77,77.79,145,70.15,176,73.48,151,74.72,70.06,74.14,79.29,131,87.66,87
13,1303,???,????,2019,74.12,168,89.12,88,81.48,132,70.15,163,75.73,138,79.00,67.91,75.01,85.31,118,83.88,124
13,1303,???,????,2020,73.33,184,85.56,121,72.28,231,70.15,175,80.67,140,80.90,79.85,81.15,83.83,130,86.54,114
13,1304,???,???,2010,31.86,146,54.43,60,25.37,177,70.15,56,38.84,251,43.13,24.21,46.64,48.63,113,34.26,151
13,1304,???,???,2011,25.62,212,51.95,72,15.61,271,70.15,69,43.02,208,43.13,40.93,46.64,48.90,112,45.21,120
13,1304,???,???,2012,47.81,112,50.16,73,48.23,104,70.15,70,53.35,157,57.97,45.14,46.64,29.42,189,51.90,110
13,1304,???,???,2013,30.03,218,55.80,85,15.61,313,70.15,88,45.77,224,43.13,47.78,54.93,59.29,95,56.78,109
13,1304,???,???,2014,53.87,139,74.90,70,39.01,195,70.15,101,54.07,172,62.27,37.28,46.64,42.90,159,47.90,152
13,1304,???,???,2015,65.79,130,87.75,50,69.73,105,70.15,139,58.79,171,62.27,56.18,46.64,58.49,141,63.28,111
13,1304,???,???,2016,61.44,178,93.51,35,73.33,124,70.15,147,43.02,289,43.13,40.93,46.64,69.08,112,66.01,125
13,1304,???,???,2017,72.23,147,93.15,42,80.14,118,70.15,160,55.92,228,57.97,51.30,54.93,79.65,99,76.02,121
13,1304,???,???,2018,85.78,93,95.03,38,82.22,117,82.18,105,60.31,216,57.97,64.67,63.30,86.32,99,84.86,104
13,1304,???,???,2019,75.53,158,95.10,45,85.96,103,70.15,163,59.61,229,52.37,71.59,71.81,87.73,99,86.99,107
13,1304,???,???,2020,87.04,104,93.13,62,87.66,113,82.18,117,67.29,201,57.97,84.80,78.86,88.36,104,87.44,107
13,1305,???,???,2010,23.22,194,47.92,81,15.61,240,70.15,56,42.10,191,43.13,37.28,46.64,62.58,88,25.53,193
13,1305,???,???,2011,46.98,116,48.14,82,44.20,110,70.15,69,52.66,137,57.97,42.41,46.64,61.08,87,29.60,189
13,1305,???,???,2012,45.54,128,30.00,162,33.03,154,70.15,70,61.87,116,72.28,39.32,54.93,50.02,110,41.92,154
13,1305,???,???,2013,52.37,122,62.99,67,44.20,126,70.15,88,53.54,168,52.37,59.92,46.64,60.46,91,49.78,129
13,1305,???,???,2014,56.38,130,78.53,58,44.20,167,70.15,101,55.63,166,52.37,68.27,46.64,60.84,99,41.92,185
13,1305,???,???,2015,62.92,146,80.18,77,48.23,206,70.15,139,69.97,113,67.60,81.10,59.58,75.41,85,37.51,227
13,1305,???,???,2016,69.59,137,86.14,65,62.72,193,70.15,147,74.83,107,75.71,82.58,54.93,77.61,93,63.28,134
13,1305,???,???,2017,72.55,146,90.04,56,74.41,155,70.15,160,73.48,123,74.72,77.32,59.58,80.03,95,74.34,129
13,1305,???,???,2018,75.30,157,90.35,68,82.87,116,70.15,176,79.72,111,74.72,89.77,84.59,89.01,86,78.33,141
13,1305,???,???,2019,74.90,162,92.21,63,81.48,132,70.15,163,73.33,158,73.47,86.32,46.64,91.85,78,84.77,116
13,1305,???,???,2020,77.79,157,93.71,58,85.42,135,70.15,175,82.19,126,80.12,90.48,76.00,90.62,89,85.11,131
13,1306,???,???,2010,53.94,81,47.69,83,33.03,129,70.15,56,62.91,77,57.97,72.50,68.41,75.71,46,67.82,56
13,1306,???,???,2011,57.66,88,50.69,73,54.12,76,70.15,69,71.74,68,75.71,66.05,63.30,69.57,60,50.63,108
13,1306,???,???,2012,62.14,80,53.96,63,58.93,67,70.15,70,84.89,37,85.27,86.95,78.86,59.99,86,62.43,85
